db_rowid,original,fixed,status,similarity_score
56371,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56372,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56373,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56374,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56375,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
56376,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56377,Джамбула,ул. Джамбула,Formatted (Cleaned),100.0
56378,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56379,Фубровская,ул. Фубровская,Formatted (Cleaned),100.0
56380,Лучистая,ул. Лучистая,Formatted (Cleaned),100.0
56381,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
56382,Витебская,ул. Витебская,Formatted (Cleaned),100.0
56383,Машинная,ул. Машинная,Formatted (Cleaned),100.0
56384,Панфиловцев,ул. Панфиловцев,Formatted (Cleaned),100.0
56385,Кстовская,ул. Кстовская,Formatted (Cleaned),100.0
56386,Песочная,ул. Песочная,Formatted (Cleaned),100.0
56388,Им.Генерала Клюева,ул. Им.Генерала Клюева,Formatted (Cleaned),100.0
56389,Комсомольская,ул. Комсомольская,Formatted (Cleaned),100.0
56390,Гагарина,ул. Гагарина,Formatted (Cleaned),100.0
56391,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
56392,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56393,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56394,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56395,Чкалова,ул. Чкалова,Formatted (Cleaned),100.0
56396,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56397,Мещерский б-р,б-р Мещерский,Formatted (Cleaned),100.0
56398,Олимпийская,ул. Олимпийская,Formatted (Cleaned),100.0
56399,Третьяковская,ул. Третьяковская,Formatted (Cleaned),100.0
56401,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56402,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56403,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56404,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56405,Красносормовская,ул. Красносормовская,Formatted (Cleaned),100.0
56406,ш.Московское,ш. Московское,Formatted (Cleaned),100.0
56408,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
56409,Бурнаковская,ул. Бурнаковская,Formatted (Cleaned),100.0
56410,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56411,Островского,ул. Островского,Formatted (Cleaned),100.0
56412,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56413,Красносормовская,ул. Красносормовская,Formatted (Cleaned),100.0
56414,Тихорецкая,ул. Тихорецкая,Formatted (Cleaned),100.0
56415,Героя Безрукова,ул. Героя Безрукова,Formatted (Cleaned),100.0
56416,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56417,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
56419,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
56420,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
56421,Заречная,ул. Заречная,Formatted (Cleaned),100.0
56422,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
56423,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56424,Ясная,ул. Ясная,Formatted (Cleaned),100.0
56425,Менжинского,ул. Менжинского,Formatted (Cleaned),100.0
56426,Октябрьской Революции,ул. Октябрьской Революции,Formatted (Cleaned),100.0
56427,Львовская,ул. Львовская,Formatted (Cleaned),100.0
56428,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56429,Маршала Малиновского,ул. Маршала Малиновского,Formatted (Cleaned),100.0
56430,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
56431,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
56433,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
56434,Калинина,ул. Калинина,Formatted (Cleaned),100.0
56435,М.Воронова,ул. М.Воронова,Formatted (Cleaned),100.0
56436,Тихорецкая,ул. Тихорецкая,Formatted (Cleaned),100.0
56437,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
56438,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56439,Ломоносова,ул. Ломоносова,Formatted (Cleaned),100.0
56440,Ковровская,ул. Ковровская,Formatted (Cleaned),100.0
56441,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56443,Коммунистическая,ул. Коммунистическая,Formatted (Cleaned),100.0
56444,50-летия Победы,ул. 50-летия Победы,Formatted (Cleaned),100.0
56445,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56446,Искры,ул. Искры,Formatted (Cleaned),100.0
56447,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56448,Вождей Революции,ул. Вождей Революции,Formatted (Cleaned),100.0
56449,Фрунзе,ул. Фрунзе,Formatted (Cleaned),100.0
56450,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56451,Тепличная,ул. Тепличная,Formatted (Cleaned),100.0
56452,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56453,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56454,Дубравная 3 линия,ул. Дубравная 3 линия,Formatted (Cleaned),100.0
56455,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
56457,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
56458,Тихорецкая,ул. Тихорецкая,Formatted (Cleaned),100.0
56459,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56460,Авангардная,ул. Авангардная,Formatted (Cleaned),100.0
56461,Движенцев,ул. Движенцев,Formatted (Cleaned),100.0
56462,Генерала Зимина,ул. Генерала Зимина,Formatted (Cleaned),100.0
56464,Проспект Героев,пр-кт Героев,Formatted (Cleaned),100.0
56465,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56466,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
56467,Евгения Никонова,ул. Евгения Никонова,Formatted (Cleaned),100.0
56468,Филатова,ул. Филатова,Formatted (Cleaned),100.0
56469,Н.Гастелло,ул. Н.Гастелло,Formatted (Cleaned),100.0
56470,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56471,Гвардейцев,ул. Гвардейцев,Formatted (Cleaned),100.0
56472,Левинка,ул. Левинка,Formatted (Cleaned),100.0
56473,Левинка,ул. Левинка,Formatted (Cleaned),100.0
56474,Советская,ул. Советская,Formatted (Cleaned),100.0
56475,Дубравная 11 линия,ул. Дубравная 11 линия,Formatted (Cleaned),100.0
56476,Садовая,ул. Садовая,Formatted (Cleaned),100.0
56477,Сормовское шоссе,ш. Сормовское,Formatted (Cleaned),100.0
56478,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
56479,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56480,Ст.Производственников,ул. Ст.Производственников,Formatted (Cleaned),100.0
56481,Победы,ул. Победы,Formatted (Cleaned),100.0
56482,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
56484,Р.Пискунова,ул. Р.Пискунова,Formatted (Cleaned),100.0
56485,Вязниковская,ул. Вязниковская,Formatted (Cleaned),100.0
56486,Ясная,ул. Ясная,Formatted (Cleaned),100.0
56487,ш.Московское,ш. Московское,Formatted (Cleaned),100.0
56488,Пирогова,ул. Пирогова,Formatted (Cleaned),100.0
56489,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56490,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56491,Тепличная,ул. Тепличная,Formatted (Cleaned),100.0
56492,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
56493,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56494,Римского-Корсакова,ул. Римского-Корсакова,Formatted (Cleaned),100.0
56495,Административная,ул. Административная,Formatted (Cleaned),100.0
56496,Ясная,ул. Ясная,Formatted (Cleaned),100.0
56497,Совнаркомовская,ул. Совнаркомовская,Formatted (Cleaned),100.0
56498,Минеральная,ул. Минеральная,Formatted (Cleaned),100.0
56499,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56500,Островского,ул. Островского,Formatted (Cleaned),100.0
56501,Островского,ул. Островского,Formatted (Cleaned),100.0
56502,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56503,ш.Московское,ш. Московское,Formatted (Cleaned),100.0
56504,Больничная,ул. Больничная,Formatted (Cleaned),100.0
56505,Ш.Московское,ш. Московское,Formatted (Cleaned),100.0
56507,Пермякова,ул. Пермякова,Formatted (Cleaned),100.0
56508,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56509,Им.Сергея Акимова,ул. Им.Сергея Акимова,Formatted (Cleaned),100.0
56511,Крановая,ул. Крановая,Formatted (Cleaned),100.0
56512,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
56513,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56514,Люкина,ул. Люкина,Formatted (Cleaned),100.0
56515,Островского,ул. Островского,Formatted (Cleaned),100.0
56516,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
56518,Щербакова,ул. Щербакова,Formatted (Cleaned),100.0
56519,Космическая,ул. Космическая,Formatted (Cleaned),100.0
56520,Политбойцов,ул. Политбойцов,Formatted (Cleaned),100.0
56521,Лескова,ул. Лескова,Formatted (Cleaned),100.0
56522,Березоская,ул. Березовская,Typo Fixed (95.2%),95.24
56523,Никиты Рыбакова,ул. Никиты Рыбакова,Formatted (Cleaned),100.0
56524,Планетная,ул. Планетная,Formatted (Cleaned),100.0
56525,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56526,Наклонная,ул. Наклонная,Formatted (Cleaned),100.0
56527,Иванова,ул. Иванова,Formatted (Cleaned),100.0
56528,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56529,К.Заслонова,ул. К.Заслонова,Formatted (Cleaned),100.0
56530,Проспект Героев,пр-кт Героев,Formatted (Cleaned),100.0
56531,Страж Революции,ул. Страж Революции,Formatted (Cleaned),100.0
56532,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
56533,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
56534,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56535,2-я Починковская,ул. 2-я Починковская,Formatted (Cleaned),100.0
56536,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56537,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56538,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56539,Орджоникидзе,ул. Орджоникидзе,Formatted (Cleaned),100.0
56540,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56541,Сергея Акимова,ул. Сергея Акимова,Formatted (Cleaned),100.0
56542,Народная,ул. Народная,Formatted (Cleaned),100.0
56543,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56544,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56545,Лесорубная,ул. Лесорубная,Formatted (Cleaned),100.0
56546,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
56547,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56548,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56549,Евг.Мирошникова,ул. Евг.Мирошникова,Formatted (Cleaned),100.0
56550,пр-кт Коаблестроителе,пр-кт Кораблестроителей,Typo Fixed (93.8%),93.75
56551,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56552,Заречная,ул. Заречная,Formatted (Cleaned),100.0
56553,Сормовское шоссе,ш. Сормовское,Formatted (Cleaned),100.0
56554,Льва Толстого,ул. Льва Толстого,Formatted (Cleaned),100.0
56555,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
56556,Львовская,ул. Львовская,Formatted (Cleaned),100.0
56557,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56558,Боровая,ул. Боровая,Formatted (Cleaned),100.0
56559,Акимова,ул. Акимова,Formatted (Cleaned),100.0
56560,Сергея Акимова,ул. Сергея Акимова,Formatted (Cleaned),100.0
56561,Вахтанговна,ул. Вахтанговна,Formatted (Cleaned),100.0
56562,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56563,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
56564,Верхне-Печерская,ул. Верхне-Печерская,Formatted (Cleaned),100.0
56566,Бурденко,ул. Бурденко,Formatted (Cleaned),100.0
56567,Корейская,ул. Корейская,Formatted (Cleaned),100.0
56568,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56569,Белозерская,ул. Белозерская,Formatted (Cleaned),100.0
56570,Комсомольская,ул. Комсомольская,Formatted (Cleaned),100.0
56571,Баренца,ул. Баренца,Formatted (Cleaned),100.0
56572,Василия Иванова,ул. Василия Иванова,Formatted (Cleaned),100.0
56573,Октябрьская,ул. Октябрьская,Formatted (Cleaned),100.0
56574,Юбилейная,ул. Юбилейная,Formatted (Cleaned),100.0
56575,ш.Московское,ш. Московское,Formatted (Cleaned),100.0
56576,Заречная,ул. Заречная,Formatted (Cleaned),100.0
56577,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56578,Тонкинская,ул. Тонкинская,Formatted (Cleaned),100.0
56579,Южное шоссе,ш. Южное,Formatted (Cleaned),100.0
56580,Машинная,ул. Машинная,Formatted (Cleaned),100.0
56581,Победная,ул. Победная,Formatted (Cleaned),100.0
56582,Ефима Рубинчика,ул. Ефима Рубинчика,Formatted (Cleaned),100.0
56583,Пржевальского,ул. Пржевальского,Formatted (Cleaned),100.0
56584,Гоголя,ул. Гоголя,Formatted (Cleaned),100.0
56585,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56586,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56587,Героев пр,пр-кт Героев,Formatted (Cleaned),100.0
56588,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
56589,Светлоярская,ул. Светлоярская,Formatted (Cleaned),100.0
56590,Ракетная,ул. Ракетная,Formatted (Cleaned),100.0
56591,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56592,Биробиджанская,ул. Биробиджанская,Formatted (Cleaned),100.0
56593,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
56594,Народная,ул. Народная,Formatted (Cleaned),100.0
56595,Баранова,ул. Баранова,Formatted (Cleaned),100.0
56596,Героев Космоса,ул. Героев Космоса,Formatted (Cleaned),100.0
56597,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56598,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56599,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56600,Баумана,ул. Баумана,Formatted (Cleaned),100.0
56601,Московское шоссе,ш. Московское,Formatted (Cleaned),100.0
56602,Софьи Перовской,ул. Софьи Перовской,Formatted (Cleaned),100.0
56603,Формовочная,ул. Формовочная,Formatted (Cleaned),100.0
56604,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56605,МорисаТореза,ул. Мориса Тореза,Formatted (Cleaned),100.0
56606,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
56607,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56608,Ульянова,ул. Ульянова,Formatted (Cleaned),100.0
56609,Физкультурная,ул. Физкультурная,Formatted (Cleaned),100.0
56610,Меднолитейная,ул. Меднолитейная,Formatted (Cleaned),100.0
56611,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56612,Им.Маршала Малиновского Р.Я.,ул. Им.Маршала Малиновского Р.Я,Formatted (Cleaned),100.0
56613,Декабристов,ул. Декабристов,Formatted (Cleaned),100.0
56614,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56615,Свободы,ул. Свободы,Formatted (Cleaned),100.0
56616,Рябцева,ул. Рябцева,Formatted (Cleaned),100.0
56617,Черняховского,ул. Черняховского,Formatted (Cleaned),100.0
56618,Косогорная,ул. Косогорная,Formatted (Cleaned),100.0
56619,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
56620,Замкнутая,ул. Замкнутая,Formatted (Cleaned),100.0
56621,Академика Баха,ул. Академика Баха,Formatted (Cleaned),100.0
56622,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56623,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
56624,Гаугеля,ул. Гаугеля,Formatted (Cleaned),100.0
56625,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56626,Чкалова,ул. Чкалова,Formatted (Cleaned),100.0
56627,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56628,Народная,ул. Народная,Formatted (Cleaned),100.0
56629,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56630,Коперника,ул. Коперника,Formatted (Cleaned),100.0
56631,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
56632,Н.Рыбакова,ул. Н.Рыбакова,Formatted (Cleaned),100.0
56633,Куйбышева,ул. Куйбышева,Formatted (Cleaned),100.0
56634,Сергея Акимова,ул. Сергея Акимова,Formatted (Cleaned),100.0
56635,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56636,Б.Юбилейный,ул. Б.Юбилейный,Formatted (Cleaned),100.0
56637,Телеграфная,ул. Телеграфная,Formatted (Cleaned),100.0
56638,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56639,Красная,ул. Красная,Formatted (Cleaned),100.0
56640,Даргомыжского,ул. Даргомыжского,Formatted (Cleaned),100.0
56641,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56642,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56643,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
56644,Комсомольская,ул. Комсомольская,Formatted (Cleaned),100.0
56645,Авангардная,ул. Авангардная,Formatted (Cleaned),100.0
56646,Садовая,ул. Садовая,Formatted (Cleaned),100.0
56647,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
56648,Бурнаковская,ул. Бурнаковская,Formatted (Cleaned),100.0
56649,Ивана Чугурина,ул. Ивана Чугурина,Formatted (Cleaned),100.0
56651,Ясная,ул. Ясная,Formatted (Cleaned),100.0
56652,Островского,ул. Островского,Formatted (Cleaned),100.0
56653,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
56654,Баранова,ул. Баранова,Formatted (Cleaned),100.0
56655,Пнфиловцев,ул. Пнфиловцев,Formatted (Cleaned),100.0
56656,Архангельская,ул. Архангельская,Formatted (Cleaned),100.0
56657,Пирогова,ул. Пирогова,Formatted (Cleaned),100.0
56659,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
56661,Джамбула,ул. Джамбула,Formatted (Cleaned),100.0
56662,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
56663,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56664,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
56665,Акимова,ул. Акимова,Formatted (Cleaned),100.0
56666,Александра Люкина,ул. Александра Люкина,Formatted (Cleaned),100.0
56668,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
56669,Веденяпина,ул. Веденяпина,Formatted (Cleaned),100.0
56670,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56671,Волочильная,ул. Волочильная,Formatted (Cleaned),100.0
56672,Зайцева,ул. Зайцева,Formatted (Cleaned),100.0
56674,Премудрова,ул. Премудрова,Formatted (Cleaned),100.0
56675,пр.Ленина,пр-кт Ленина,Formatted (Cleaned),100.0
56676,Маршала Жукова,ул. Маршала Жукова,Formatted (Cleaned),100.0
56677,Ст.Халтурина,ул. Ст.Халтурина,Formatted (Cleaned),100.0
56678,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
56679,Циолковского,ул. Циолковского,Formatted (Cleaned),100.0
56681,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56682,Ногина,ул. Ногина,Formatted (Cleaned),100.0
56683,Энгельса,ул. Энгельса,Formatted (Cleaned),100.0
56684,Путейская,ул. Путейская,Formatted (Cleaned),100.0
56685,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56686,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56687,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
56688,Н.Рыбакова,ул. Н.Рыбакова,Formatted (Cleaned),100.0
56689,Юбилейный б-р,б-р Юбилейный,Formatted (Cleaned),100.0
56691,Островского,ул. Островского,Formatted (Cleaned),100.0
56692,Большевистская,ул. Большевистская,Formatted (Cleaned),100.0
56693,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56694,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56695,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56696,Вокзальная,ул. Вокзальная,Formatted (Cleaned),100.0
56697,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56698,Балочная,ул. Балочная,Formatted (Cleaned),100.0
56699,Центральная,ул. Центральная,Formatted (Cleaned),100.0
56700,Большая Починковская,ул. Большая Починковская,Formatted (Cleaned),100.0
56701,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
56702,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56703,Свободы,ул. Свободы,Formatted (Cleaned),100.0
56704,Гайдара,ул. Гайдара,Formatted (Cleaned),100.0
56705,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56706,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
56707,Шоссейная,ул. Шоссейная,Formatted (Cleaned),100.0
56708,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56709,Проспект Героев,пр-кт Героев,Formatted (Cleaned),100.0
56710,Ногина,ул. Ногина,Formatted (Cleaned),100.0
56711,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56712,Островского,ул. Островского,Formatted (Cleaned),100.0
56713,Сибирякова,ул. Сибирякова,Formatted (Cleaned),100.0
56714,Х.Хутор Кормило,ул. Х.Хутор Кормило,Formatted (Cleaned),100.0
56715,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56716,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56717,Испалкома,ул. Испалкома,Formatted (Cleaned),100.0
56718,Вождей Революции,ул. Вождей Революции,Formatted (Cleaned),100.0
56719,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56720,Берестяная,ул. Берестяная,Formatted (Cleaned),100.0
56721,Пролетарская,ул. Пролетарская,Formatted (Cleaned),100.0
56722,Победная,ул. Победная,Formatted (Cleaned),100.0
56723,Станиславского,ул. Станиславского,Formatted (Cleaned),100.0
56724,Дмитрия Павлова,ул. Дмитрия Павлова,Formatted (Cleaned),100.0
56725,Иванова Василия,ул. Иванова Василия,Formatted (Cleaned),100.0
56726,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56727,Юбилейны б-р,б-р Юбилейный,Typo Fixed (94.1%),94.12
56728,ш.Московское,ш. Московское,Formatted (Cleaned),100.0
56729,Дзержинского пр.,пр-кт Дзержинского,Formatted (Cleaned),100.0
56730,Машинная,ул. Машинная,Formatted (Cleaned),100.0
56731,Кораблестроителей пр.,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56732,Молодежная,ул. Молодежная,Formatted (Cleaned),100.0
56733,Красных Зорь,ул. Красных Зорь,Formatted (Cleaned),100.0
56734,Б-р Юбилейный,б-р Юбилейный,Formatted (Cleaned),100.0
56735,Ярошенко,ул. Ярошенко,Formatted (Cleaned),100.0
56736,Сергея Есенина,ул. Сергея Есенина,Formatted (Cleaned),100.0
56737,Баранова,ул. Баранова,Formatted (Cleaned),100.0
56738,Ш.Московское,ш. Московское,Formatted (Cleaned),100.0
56739,Федосеенко,ул. Федосеенко,Formatted (Cleaned),100.0
56740,Коминтерна,ул. Коминтерна,Formatted (Cleaned),100.0
56741,Союзный пр,пр-кт Союзный,Formatted (Cleaned),100.0
56742,Тонкинская,ул. Тонкинская,Formatted (Cleaned),100.0
56744,Гагарина пр,пр-кт Гагарина,Formatted (Cleaned),100.0
56745,Н.Рыбакова,ул. Н.Рыбакова,Formatted (Cleaned),100.0
56746,Кораблестроителей пр,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56747,пр.Кораблестроителей,пр-кт Кораблестроителей,Formatted (Cleaned),100.0
56749,Иванова,ул. Иванова,Formatted (Cleaned),100.0
56750,Н.Гасстелло,ул. Н.Гасстелло,Formatted (Cleaned),100.0
56751,Красносормовская,ул. Красносормовская,Formatted (Cleaned),100.0
56752,П.Мочалова,пос. Мочалова,Formatted (Cleaned),100.0
56753,Березовская,ул. Березовская,Formatted (Cleaned),100.0
56754,Ногина,ул. Ногина,Formatted (Cleaned),100.0
56755,Рабкоров,ул. Рабкоров,Formatted (Cleaned),100.0
56756,Ногина,ул. Ногина,Formatted (Cleaned),100.0
56757,Буревестника,ул. Буревестника,Formatted (Cleaned),100.0
56758,Героя Давыдова,ул. Героя Давыдова,Formatted (Cleaned),100.0
56759,Канавинская,ул. Канавинская,Formatted (Cleaned),100.0
56760,Писарева,ул. Писарева,Formatted (Cleaned),100.0
56761,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56762,Херсонская,ул. Херсонская,Formatted (Cleaned),100.0
56763,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56764,Культуры,ул. Культуры,Formatted (Cleaned),100.0
56765,Таганская,ул. Таганская,Formatted (Cleaned),100.0
56766,Садовая,ул. Садовая,Formatted (Cleaned),100.0
56767,Петрищева,ул. Петрищева,Formatted (Cleaned),100.0
56768,Тентюковская,ул. Тентюковская,Formatted (Cleaned),100.0
56769,Ползунова,ул. Ползунова,Formatted (Cleaned),100.0
56770,Мокроусова,ул. Мокроусова,Formatted (Cleaned),100.0
56771,Ударная,ул. Ударная,Formatted (Cleaned),100.0
56772,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56773,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56774,Ефремова,ул. Ефремова,Formatted (Cleaned),100.0
56775,Планировочная,ул. Планировочная,Formatted (Cleaned),100.0
56776,Карла Маркса,ул. Карла Маркса,Formatted (Cleaned),100.0
56777,Июльских Дней,ул. Июльских Дней,Formatted (Cleaned),100.0
56778,Мончегорская,ул. Мончегорская,Formatted (Cleaned),100.0
56779,Унженская,ул. Унженская,Formatted (Cleaned),100.0
56780,Вождей Революции,ул. Вождей Революции,Formatted (Cleaned),100.0
56781,Рубинчика,ул. Рубинчика,Formatted (Cleaned),100.0
56782,Ворошилова,ул. Ворошилова,Formatted (Cleaned),100.0
56783,Чаадаева,ул. Чаадаева,Formatted (Cleaned),100.0
56784,Каширская,ул. Каширская,Formatted (Cleaned),100.0
56785,Шаляпина,ул. Шаляпина,Formatted (Cleaned),100.0
56786,Сутырина,ул. Сутырина,Formatted (Cleaned),100.0
56787,Мечникова,ул. Мечникова,Formatted (Cleaned),100.0
56788,Евгения Никонова,ул. Евгения Никонова,Formatted (Cleaned),100.0
56789,Шимборского,ул. Шимборского,Formatted (Cleaned),100.0
56790,Восточная,ул. Восточная,Formatted (Cleaned),100.0
56791,Евгения Никонова,ул. Евгения Никонова,Formatted (Cleaned),100.0
56792,пр-т Гагарина,пр-кт Гагарина,Typo Fixed (88.9%),88.89
56793,пр.Кораблестротелей,пр-кт Кораблестроителей,Typo Fixed (97.0%),96.97
56794,Генерала Рязанова,ул. Генерала Рязанова,Formatted (Cleaned),100.0
56795,Пермская,ул. Пермская,Formatted (Cleaned),100.0
